src,dist,weight
275,2513,0.5571926832199097
276,284,0.6523559093475342
276,621,0.5171497464179993
276,756,0.6056200861930847
276,1227,0.49923771619796753
276,1295,0.5886163711547852
276,1374,0.6324349641799927
276,1607,0.5215097665786743
276,1929,0.3993389308452606
276,2410,0.5469465851783752
276,2519,0.5664229393005371
277,332,0.5976520776748657
277,582,0.48612818121910095
277,672,0.655386745929718
277,691,0.6273326277732849
277,697,0.4596242606639862
277,769,0.5740442276000977
277,1816,0.5771068334579468
277,2085,0.5824543833732605
277,2092,0.49147534370422363
278,281,0.5678572058677673
278,300,0.7501756548881531
278,313,0.7299820184707642
278,441,0.5676863789558411
278,606,0.6270959973335266
278,665,0.6296749711036682
278,671,0.7572217583656311
278,717,0.46214792132377625
278,889,0.7637836933135986
278,1066,0.5409388542175293
278,1210,0.6901416182518005
278,1324,0.6704588532447815
278,1378,0.6551591157913208
278,1379,0.71918785572052
278,1395,0.6343298554420471
278,1408,0.6626262664794922
278,1447,0.5637808442115784
278,1506,0.757494330406189
278,1824,0.6264593601226807
278,1882,0.7355040907859802
278,1990,0.7000558376312256
278,2006,0.5261173248291016
278,2053,0.6030061841011047
278,2176,0.6217973232269287
278,2177,0.6071824431419373
278,2222,0.5637693405151367
278,2282,0.7371184825897217
278,2361,0.7440130114555359
278,2392,0.5559555292129517
278,2422,0.5983231067657471
279,289,0.5723733901977539
279,367,0.5799105763435364
279,746,0.6084475517272949
279,817,0.5716383457183838
279,952,0.43497443199157715
279,1011,0.5309097170829773
279,1193,0.38759443163871765
279,1367,0.5203449726104736
279,1543,0.5315189361572266
279,1692,0.41416463255882263
279,2247,0.4987415075302124
279,2407,0.5640190839767456
279,2422,0.57038813829422
280,298,0.763192892074585
280,310,0.5866101980209351
280,387,0.7103515267372131
280,776,0.7108742594718933
280,978,0.6125030517578125
280,1355,0.7118313908576965
280,1361,0.606843113899231
280,1382,0.5014774799346924
280,1433,0.5526834726333618
280,2504,0.5620094537734985
281,352,0.5746574997901917
281,696,0.5576066374778748
281,807,0.5696526169776917
281,893,0.5820538997650146
281,896,0.5631821751594543
281,927,0.5229346752166748
281,951,0.5651240348815918
281,1341,0.46988940238952637
281,2320,0.5338736772537231
282,298,0.7769476771354675
282,300,0.8090234994888306
282,307,0.7034714221954346
282,313,0.8128020763397217
282,484,0.6913096308708191
282,497,0.6216758489608765
282,543,0.7496289014816284
282,610,0.7042427659034729
282,800,0.7200449705123901
282,817,0.6580860018730164
282,840,0.6462354063987732
282,902,0.702039361000061
282,919,0.6377391815185547
282,921,0.6280562877655029
282,929,0.5388767123222351
282,971,0.5560190081596375
282,1129,0.5709876418113708
282,1328,0.6296685338020325
282,1353,0.7526331543922424
282,1363,0.6778156161308289
282,1371,0.7256878018379211
282,1378,0.6848865747451782
282,1383,0.6388460993766785
282,1395,0.6495245099067688
282,1450,0.724841833114624
282,1516,0.7803512215614319
282,1574,0.5648257732391357
282,1575,0.6176651120185852
282,1676,0.6000085473060608
282,2042,0.720718264579773
282,2064,0.5330720543861389
282,2229,0.5133537650108337
282,2252,0.6483920812606812
282,2311,0.5890828967094421
282,2348,0.5929045081138611
282,2385,0.6120385527610779
282,2412,0.685346782207489
282,2532,0.5219019651412964
282,2541,0.6447174549102783
283,301,0.626707136631012
283,491,0.6065196394920349
283,511,0.6295055747032166
283,564,0.6299497485160828
283,638,0.6282376646995544
283,655,0.6581567525863647
283,737,0.620499849319458
283,862,0.6471732258796692
283,1241,0.6988927721977234
283,1467,0.4917023479938507
283,1804,0.43222108483314514
283,1826,0.40594160556793213
283,2003,0.6536540985107422
284,369,0.4159924387931824
284,385,0.388057142496109
284,388,0.4198421239852905
284,621,0.6297550201416016
284,1374,0.588975727558136
284,1443,0.5611225366592407
284,1444,0.34911656379699707
284,1464,0.4705427587032318
284,1806,0.5688515305519104
284,2162,0.39586761593818665
284,2242,0.5258427262306213
284,2486,0.43881088495254517
284,2519,0.5636237263679504
284,2520,0.4976655840873718
285,395,0.7319087982177734
285,430,0.6820805072784424
285,440,0.6979641318321228
285,459,0.7347427010536194
285,488,0.6968795657157898
285,517,0.745678186416626
285,812,0.6721805334091187
285,901,0.6122135519981384
285,1072,0.538530707359314
285,1088,0.5824198722839355
285,1099,0.6469370126724243
285,1144,0.6574432849884033
285,1164,0.6523879170417786
285,1230,0.6897767186164856
285,1241,0.6812014579772949
285,1310,0.48665398359298706
285,1551,0.6504622101783752
285,1710,0.7066119909286499
285,1793,0.4778739809989929
285,1856,0.5447182059288025
285,2198,0.571478545665741
285,2384,0.6561074256896973
285,2421,0.5716427564620972
285,2452,0.7083404660224915
286,366,0.4277457594871521
286,402,0.6882768869400024
286,563,0.501811146736145
286,679,0.5683572292327881
286,682,0.6692085266113281
286,687,0.6882625818252563
286,711,0.4882983863353729
286,754,0.4032587707042694
286,801,0.6649910807609558
286,809,0.5893282294273376
286,810,0.6034154891967773
286,872,0.620790958404541
286,874,0.677573561668396
286,892,0.6634741425514221
286,920,0.6841212511062622
286,957,0.6471797227859497
286,1013,0.6460159420967102
286,1240,0.5577912330627441
286,1471,0.5040777921676636
286,1697,0.6558542847633362
286,2189,0.5057405233383179
286,2536,0.5866445302963257
287,293,0.5252425670623779
287,589,0.6111562848091125
287,598,0.5818975567817688
287,655,0.600308895111084
287,861,0.6143375039100647
287,862,0.638426661491394
287,870,0.597908616065979
287,871,0.5977281332015991
287,891,0.4305409789085388
287,960,0.617576539516449
287,1210,0.6672600507736206
287,1323,0.5121523141860962
287,1356,0.4167463183403015
287,2334,0.4986717104911804
288,530,0.5413862466812134
288,565,0.6016986966133118
288,841,0.6219996213912964
288,855,0.6261112093925476
288,969,0.5961083769798279
288,1737,0.5879494547843933
288,1739,0.5801776051521301
288,1756,0.43780413269996643
288,2074,0.5958696007728577
288,2161,0.6248990297317505
288,2278,0.4952395260334015
288,2497,0.5836179256439209
289,489,0.473162978887558
289,606,0.6473091840744019
289,746,0.5726001858711243
289,884,0.5507706999778748
289,1011,0.600609302520752
289,1195,0.6090729236602783
289,1312,0.5890999436378479
289,1367,0.5548120737075806
289,1457,0.5406208038330078
289,1772,0.6067976951599121
289,2453,0.5298677086830139
289,2546,0.5284051299095154
290,483,0.6200470328330994
290,490,0.6082125902175903
290,537,0.6488537788391113
290,1225,0.6184608340263367
290,1643,0.6399088501930237
290,1651,0.6371440291404724
290,1755,0.6033400893211365
290,1927,0.5332724452018738
290,1987,0.4361529052257538
290,2336,0.641511082649231
290,2476,0.6179208159446716
291,305,0.6541642546653748
291,370,0.5300639271736145
291,472,0.48009443283081055
291,500,0.5087538361549377
291,712,0.529085099697113
291,993,0.48607900738716125
291,1062,0.5361250638961792
291,1537,0.5606251955032349
291,2089,0.6830172538757324
291,2182,0.5100415349006653
293,891,0.44434162974357605
293,1251,0.5393087863922119
293,1295,0.5533950924873352
293,1347,0.5259319543838501
293,1374,0.5385094285011292
293,1505,0.5560439229011536
293,1689,0.43860065937042236
293,2519,0.5463740825653076
294,471,0.6061025857925415
294,1276,0.6665834784507751
294,1318,0.6514929533004761
294,2175,0.66600102186203
294,2190,0.6573662757873535
295,312,0.5157259702682495
295,393,0.5244007706642151
295,466,0.5276400446891785
295,532,0.5064056515693665
295,548,0.5298934578895569
295,754,0.3965317904949188
295,906,0.4028850793838501
295,958,0.4347139596939087
295,1586,0.5492110848426819
295,2184,0.7355014085769653
296,398,0.60190749168396
296,641,0.5293946862220764
296,835,0.6542938351631165
296,1265,0.45170336961746216
296,1675,0.6275712847709656
296,1837,0.42941710352897644
296,2302,0.614565908908844
296,2318,0.531216561794281
297,303,0.567599356174469
297,497,0.4618580639362335
297,504,0.38344836235046387
297,564,0.3816445767879486
297,653,0.3808547556400299
297,1205,0.40062859654426575
297,1363,0.3732061982154846
297,1378,0.38633811473846436
297,1450,0.44058674573898315
298,301,0.7615435719490051
298,307,0.6924917697906494
298,313,0.769991934299469
298,384,0.7067141532897949
298,387,0.8120524287223816
298,550,0.8355380296707153
298,566,0.8441868424415588
298,584,0.8115739226341248
298,596,0.6467806696891785
298,615,0.773520290851593
298,631,0.8297626972198486
298,683,0.6043125987052917
298,776,0.861599862575531
298,833,0.7225140929222107
298,871,0.6950173377990723
298,903,0.4846319258213043
298,933,0.5450249314308167
298,935,0.6877063512802124
298,986,0.6662211418151855
298,1115,0.7682163119316101
298,1174,0.6491595506668091
298,1282,0.6614745855331421
298,1283,0.7735655307769775
298,1355,0.7953051924705505
298,1392,0.6651335954666138
298,1395,0.6412875056266785
298,1441,0.5652984380722046
298,1521,0.7024194002151489
298,1606,0.7745210528373718
298,1748,0.691642701625824
298,1779,0.5247719287872314
298,1896,0.662408173084259
298,1905,0.828957200050354
298,1981,0.7220066785812378
298,2042,0.7537093162536621
298,2049,0.523307204246521
298,2064,0.5366966128349304
298,2083,0.7042504549026489
298,2110,0.6584833264350891
298,2130,0.5570192337036133
298,2225,0.5595594644546509
298,2229,0.4822629392147064
298,2282,0.7341626882553101
298,2305,0.5041402578353882
298,2313,0.7882474064826965
298,2389,0.5769398212432861
298,2412,0.6871429085731506
298,2485,0.7340224385261536
298,2528,0.6728578209877014
298,2537,0.8429862260818481
298,2550,0.730553925037384
299,301,0.5885071754455566
299,309,0.528609037399292
299,311,0.6048566699028015
299,364,0.5435428619384766
299,543,0.5228252410888672
299,564,0.5397152304649353
299,583,0.5622909069061279
299,663,0.5234082937240601
299,1098,0.5507202744483948
299,1562,0.43223267793655396
299,1584,0.5366212725639343
299,2121,0.420661598443985
299,2432,0.35174134373664856
300,304,0.7893156409263611
300,310,0.5980007648468018
300,355,0.7312561273574829
300,384,0.6929728388786316
300,566,0.7851799130439758
300,579,0.7834190130233765
300,607,0.5184930562973022
300,630,0.7877112627029419
300,671,0.8076298236846924
300,696,0.7121074199676514
300,699,0.6449492573738098
300,757,0.5541099309921265
300,776,0.7864440679550171
300,877,0.7847811579704285
300,889,0.765174925327301
300,890,0.74249267578125
300,899,0.725219190120697
300,902,0.69099360704422
300,916,0.7288452982902527
300,919,0.6087254881858826
300,930,0.5848098397254944
300,932,0.5514373183250427
300,1005,0.7125957012176514
300,1147,0.7708296179771423
300,1188,0.754349410533905
300,1191,0.5394181609153748
300,1263,0.7507862448692322
300,1301,0.557887852191925
300,1306,0.5526443719863892
300,1324,0.6789839267730713
300,1364,0.7419742345809937
300,1375,0.7742639183998108
300,1379,0.656423032283783
300,1516,0.7676082849502563
300,1792,0.6742488145828247
300,1806,0.6712895035743713
300,1968,0.6771472692489624
300,1990,0.7023527026176453
300,1993,0.6269887089729309
300,2158,0.5728846192359924
300,2176,0.605135977268219
300,2177,0.6081957817077637
300,2195,0.4837633967399597
300,2196,0.6972808241844177
300,2249,0.501680850982666
300,2252,0.6762672662734985
300,2262,0.6208049654960632
300,2275,0.5832015872001648
300,2291,0.5157853364944458
300,2293,0.5222064852714539
300,2295,0.630588710308075
300,2338,0.7162262797355652
300,2346,0.7417702078819275
300,2361,0.8150820136070251
300,2362,0.6079729795455933
300,2381,0.5229853391647339
300,2485,0.7298365831375122
300,2532,0.5684255957603455
300,2541,0.6985959410667419
301,322,0.7429017424583435
301,422,0.7295853495597839
301,511,0.7625054717063904
301,526,0.7681501507759094
301,566,0.7409030199050903
301,586,0.7754534482955933
301,621,0.6567830443382263
301,729,0.6878101825714111
301,833,0.765328049659729
301,901,0.6101093888282776
301,1016,0.6961607933044434
301,1047,0.7774641513824463
301,1058,0.745661199092865
301,1133,0.7582489848136902
301,1235,0.6991448998451233
301,1249,0.7213817238807678
301,1441,0.5793238282203674
301,1566,0.5766515731811523
301,1806,0.6835885047912598
301,1817,0.5349071621894836
301,1824,0.6267819404602051
301,1912,0.6602670550346375
301,1978,0.5303590893745422
301,2036,0.6791782975196838
301,2217,0.7120532393455505
301,2310,0.6495505571365356
301,2387,0.5934743285179138
301,2409,0.5941058397293091
301,2412,0.6882243156433105
301,2420,0.5221269130706787
301,2447,0.6209533214569092
301,2517,0.6919435858726501
302,305,0.52540522813797
302,499,0.5436972379684448
302,651,0.5492901802062988
302,712,0.5179412961006165
302,1053,0.784991443157196
302,1063,0.5183406472206116
302,2169,0.7883449196815491
302,2454,0.5575364232063293
303,311,0.5904460549354553
303,318,0.36892464756965637
303,347,0.5515493750572205
303,358,0.699795126914978
303,474,0.5571568608283997
303,486,0.45165809988975525
303,497,0.5600172281265259
303,564,0.6448482275009155
303,766,0.6046958565711975
303,785,0.5921192169189453
303,1450,0.5964842438697815
304,374,0.7452765703201294
304,380,0.5715250372886658
304,394,0.6028735637664795
304,400,0.6429811120033264
304,407,0.6760107278823853
304,511,0.7487401366233826
304,576,0.740748405456543
304,586,0.7642633318901062
304,621,0.6883478760719299
304,671,0.7450709939002991
304,681,0.5445024371147156
304,699,0.7018539905548096
304,749,0.5769217610359192
304,812,0.7009920477867126
304,829,0.8082633018493652
304,877,0.7493436932563782
304,887,0.6897766590118408
304,930,0.5903578996658325
304,1015,0.7386555671691895
304,1073,0.6833314299583435
304,1089,0.6740888357162476
304,1271,0.6992009878158569
304,1279,0.6064144372940063
304,1339,0.6292247772216797
304,1543,0.5590388178825378
304,1566,0.5610575079917908
304,1771,0.6629146337509155
304,1806,0.6716302037239075
304,1914,0.7257755398750305
304,1939,0.6090498566627502
304,1990,0.7283539175987244
304,2036,0.6710514426231384
304,2158,0.610148012638092
304,2300,0.5645661950111389
304,2327,0.7797602415084839
304,2361,0.7648420929908752
304,2365,0.5568622946739197
304,2409,0.6072204113006592
304,2421,0.608461320400238
305,370,0.6645020246505737
305,500,0.6224058866500854
305,508,0.5404115319252014
305,609,0.4330943524837494
305,712,0.6628795862197876
305,769,0.6081749200820923
305,804,0.38498371839523315
305,993,0.4873791038990021
305,1124,0.5976752042770386
305,1537,0.6282278895378113
305,1677,0.6185277104377747
305,2089,0.6794328093528748
306,354,0.6226028800010681
306,427,0.6365547776222229
306,448,0.6138513088226318
306,466,0.6543558835983276
306,713,0.6414945721626282
306,1063,0.6321909427642822
306,1239,0.5963427424430847
306,1586,0.5742696523666382
306,1641,0.5197674036026001
306,1711,0.6061611771583557
306,2021,0.45303860306739807
306,2145,0.5543294548988342
306,2341,0.5028074979782104
307,367,0.6054009795188904
307,596,0.6354917883872986
307,971,0.5975995063781738
307,1190,0.624396026134491
307,1285,0.45586010813713074
307,1322,0.536365807056427
307,1371,0.7066550850868225
307,1588,0.6842272281646729
307,1667,0.4595548212528229
307,1676,0.6356650590896606
307,2276,0.6276283860206604
307,2277,0.5490598678588867
307,2319,0.5621377825737
307,2320,0.5320573449134827
307,2344,0.555608868598938
307,2364,0.49431362748146057
307,2381,0.5247162580490112
307,2426,0.5233163237571716
307,2485,0.7026458382606506
307,2534,0.5148342251777649
308,585,0.4742928743362427
308,690,0.502871572971344
308,793,0.36721518635749817
308,1227,0.47386062145233154
308,1274,0.47495877742767334
308,1304,0.4732230305671692
308,1461,0.5042777061462402
308,1519,0.46546271443367004
308,1682,0.3579482138156891
308,2322,0.4111737012863159
308,2446,0.46432968974113464
308,2463,0.4638507068157196
309,371,0.7210127711296082
309,395,0.6545968055725098
309,491,0.5889953374862671
309,583,0.6259947419166565
309,631,0.662287175655365
309,655,0.6627162098884583
309,732,0.6566734910011292
309,860,0.727177083492279
309,929,0.5183085799217224
309,1099,0.6792000532150269
309,1117,0.67057204246521
309,1326,0.6176390647888184
309,2003,0.7141304612159729
310,489,0.47149384021759033
310,606,0.6618984937667847
310,1490,0.5793774724006653
310,1873,0.5997090339660645
310,2337,0.5576019287109375
310,2475,0.5722497701644897
311,364,0.6057732701301575
311,497,0.691743791103363
311,516,0.6105600595474243
311,543,0.6479535698890686
311,572,0.5247804522514343
311,610,0.5615001320838928
311,663,0.5937067270278931
311,1300,0.6344707012176514
311,1303,0.5330497622489929
311,1672,0.5893102884292603
311,2118,0.53550124168396
311,2121,0.4101920425891876
312,427,0.8486688137054443
312,433,0.8264753222465515
312,532,0.8614909052848816
312,603,0.7006247043609619
312,784,0.5628154277801514
312,934,0.6813123822212219
312,1067,0.5811768770217896
312,1451,0.6136971116065979
312,1531,0.5495579838752747
312,1535,0.34061306715011597
312,1537,0.7562531232833862
312,2087,0.5600652694702148
312,2089,0.6754360198974609
312,2091,0.6961392760276794
312,2209,0.5392479300498962
313,334,0.7787715792655945
313,386,0.7668234705924988
313,566,0.7746815085411072
313,635,0.7744889259338379
313,683,0.5909693241119385
313,883,0.6724814176559448
313,890,0.7550122141838074
313,893,0.7868613600730896
313,921,0.6112802624702454
313,932,0.5343528985977173
313,1187,0.622479259967804
313,1325,0.6905542612075806
313,1353,0.6934361457824707
313,1378,0.6320652365684509
313,1395,0.6515277028083801
313,1575,0.6210068464279175
313,1806,0.6726715564727783
313,1873,0.6457104682922363
313,2038,0.5685163140296936
313,2042,0.7203185558319092
313,2222,0.5667558312416077
313,2229,0.4836055338382721
314,342,0.8418741822242737
314,411,0.861042320728302
314,431,0.826394259929657
314,432,0.9031985402107239
314,481,0.89043790102005
314,570,0.8567525148391724
314,622,0.864884078502655
314,758,0.8663069009780884
314,997,0.8539025783538818
314,1219,0.8505526185035706
314,1250,0.8661185503005981
314,1849,0.8455992341041565
315,351,0.7810351252555847
315,423,0.8872938752174377
315,482,0.8855252861976624
315,571,0.7927438616752625
315,760,0.8223924040794373
315,1413,0.7244726419448853
315,1417,0.8213883638381958
315,1729,0.7866042256355286
315,1886,0.8193172216415405
315,2023,0.6033005118370056
316,322,0.6861523389816284
316,347,0.6186536550521851
316,357,0.6930478811264038
316,403,0.6903159022331238
316,451,0.6893421411514282
316,452,0.698143482208252
316,474,0.6435167193412781
316,623,0.6897521018981934
316,1133,0.688492476940155
316,1216,0.6977545022964478
316,1882,0.6843786835670471
316,2078,0.6918085217475891
317,320,0.5883364081382751
317,332,0.6456311345100403
317,346,0.5742282271385193
317,348,0.6779163479804993
317,368,0.6156822443008423
317,389,0.6653092503547668
317,425,0.7949944734573364
317,429,0.740131676197052
317,500,0.5608341693878174
317,531,0.6557631492614746
317,535,0.6464387774467468
317,548,0.6450276970863342
317,582,0.5659448504447937
317,712,0.5700274109840393
317,1062,0.5894438028335571
317,1124,0.47749537229537964
317,1613,0.45695698261260986
317,1631,0.6176238656044006
317,1634,0.5172945261001587
317,1711,0.6058954000473022
317,2150,0.429509699344635
318,319,0.49137040972709656
318,325,0.3874063491821289
318,336,0.38523462414741516
318,486,0.5060563087463379
318,538,0.3487503230571747
318,634,0.32542189955711365
318,653,0.42446866631507874
318,2191,0.34282076358795166
319,410,0.6132397651672363
319,426,0.6202062368392944
319,438,0.5096710324287415
319,455,0.5190458297729492
319,468,0.5485250949859619
319,470,0.5807819366455078
319,518,0.5098131895065308
319,634,0.4584985673427582
319,934,0.5524365305900574
319,1056,0.507959246635437
319,2074,0.5487765073776245
320,348,0.5674554109573364
320,354,0.6000417470932007
320,356,0.6502379179000854
320,360,0.563864529132843
320,368,0.5936334133148193
320,453,0.5464246273040771
320,1063,0.5389843583106995
320,1613,0.4553699493408203
320,1631,0.5062854290008545
320,1711,0.5288785099983215
321,354,0.6232907176017761
321,356,0.8161289691925049
321,360,0.8146540522575378
321,361,0.7758034467697144
321,553,0.49761268496513367
321,568,0.6253798604011536
321,693,0.6776145696640015
321,875,0.6497722864151001
321,934,0.6143206357955933
321,1056,0.6399194598197937
321,2074,0.5915919542312622
321,2131,0.5871365666389465
322,332,0.8347230553627014
322,334,0.8202415704727173
322,371,0.8028237819671631
322,386,0.8705577850341797
322,387,0.8781380653381348
322,389,0.8296930193901062
322,395,0.8434881567955017
322,403,0.8660510778427124
322,420,0.5804587602615356
322,422,0.7461676597595215
322,451,0.870337963104248
322,452,0.8025542497634888
322,487,0.801011323928833
322,493,0.8132358193397522
322,504,0.8028939962387085
322,510,0.8486193418502808
322,511,0.7912411689758301
322,524,0.9141255617141724
322,526,0.8724699020385742
322,531,0.7356688380241394
322,533,0.8951302766799927
322,535,0.8577795028686523
322,540,0.7268800735473633
322,550,0.9264471530914307
322,551,0.7081416845321655
322,566,0.9139431118965149
322,569,0.6831695437431335
322,576,0.854356586933136
322,586,0.8554001450538635
322,589,0.8391577005386353
322,593,0.7919182181358337
322,595,0.8193895220756531
322,611,0.8507108688354492
322,619,0.7721859812736511
322,623,0.798766553401947
322,631,0.8928981423377991
322,638,0.8640658259391785
322,649,0.8852500319480896
322,655,0.8239145278930664
322,664,0.7567102909088135
322,672,0.7864574790000916
322,691,0.8328996300697327
322,737,0.7950748205184937
322,748,0.8311982750892639
322,768,0.7631127238273621
322,776,0.8664394021034241
322,787,0.8874573111534119
322,800,0.7075814604759216
322,819,0.8414819240570068
322,844,0.6612675189971924
322,858,0.8344289064407349
322,859,0.7140089273452759
322,862,0.7839097380638123
322,871,0.6837596297264099
322,877,0.8169620633125305
322,1029,0.8368683457374573
322,1047,0.8696075081825256
322,1082,0.8536396622657776
322,1083,0.7314328551292419
322,1115,0.7436628341674805
322,1117,0.8280228972434998
322,1118,0.8269819617271423
322,1132,0.7950273752212524
322,1133,0.8919715881347656
322,1135,0.6573090553283691
322,1151,0.8008673191070557
322,1174,0.6993050575256348
322,1216,0.8956866264343262
322,1232,0.6376488208770752
322,1241,0.7437579035758972
322,1249,0.7456125617027283
322,1252,0.7542206048965454
322,1253,0.7477545142173767
322,1254,0.7948649525642395
322,1262,0.7384673357009888
322,1281,0.7683793306350708
322,1296,0.7614919543266296
322,1355,0.7650392651557922
322,1386,0.7083336710929871
322,1388,0.7964321970939636
322,1392,0.6476154327392578
322,1414,0.7185676097869873
322,1420,0.8723905086517334
322,1438,0.7348354458808899
322,1448,0.8322722315788269
322,1455,0.7736262679100037
322,1456,0.7389035820960999
322,1462,0.85667884349823
322,1606,0.793857991695404
322,1615,0.8223023414611816
322,1619,0.5792840719223022
322,1621,0.8685231804847717
322,1629,0.8605268001556396
322,1643,0.7701131701469421
322,1661,0.6120930910110474
322,1719,0.8265185952186584
322,1747,0.7356651425361633
322,1758,0.8619405627250671
322,1877,0.7148227095603943
322,1896,0.6382265686988831
322,1905,0.8366253972053528
322,1967,0.7099979519844055
322,2003,0.719021737575531
322,2057,0.8084672689437866
322,2080,0.801033616065979
322,2084,0.769740641117096
322,2085,0.7596708536148071
322,2101,0.7417588233947754
322,2125,0.6964295506477356
322,2135,0.6876463294029236
322,2166,0.8267492055892944
322,2206,0.7212368249893188
322,2244,0.7224164605140686
322,2264,0.694810688495636
322,2296,0.602818489074707
322,2335,0.7097681164741516
322,2452,0.6972073316574097
322,2488,0.7136005163192749
322,2512,0.6915913224220276
323,331,0.6626657843589783
323,402,0.7091764807701111
323,443,0.4914645254611969
323,460,0.4730527997016907
323,520,0.48723775148391724
323,539,0.600195586681366
323,682,0.626365602016449
323,687,0.6331149935722351
323,874,0.6700398325920105
323,920,0.6558805108070374
323,1007,0.7764101624488831
323,1013,0.7258446216583252
323,1104,0.7084625363349915
323,1116,0.7048956155776978
323,1134,0.562252938747406
323,1202,0.6194775104522705
323,2536,0.5986830592155457
324,483,0.6739289164543152
324,513,0.7042629718780518
324,1596,0.6507407426834106
324,1615,0.7339860796928406
324,1632,0.7490328550338745
324,1643,0.7483128309249878
324,1651,0.6913214921951294
324,1657,0.7453095316886902
324,1755,0.7391483783721924
325,335,0.42236459255218506
325,370,0.4316122829914093
325,601,0.5115770697593689
325,653,0.42744821310043335
325,1300,0.42643243074417114
325,1531,0.47832801938056946
325,2087,0.43745291233062744
325,2103,0.4313477873802185
326,329,0.42337143421173096
326,340,0.6425178050994873
326,546,0.5027021169662476
326,636,0.5436950325965881
326,644,0.6148000359535217
326,1432,0.6011290550231934
326,1466,0.5824064016342163
326,1500,0.4603126049041748
326,1980,0.4669998288154602
326,2124,0.5774652361869812
326,2142,0.4691016972064972
326,2285,0.5523312091827393
326,2393,0.3607043921947479
326,2469,0.4900856018066406
326,2548,0.5680293440818787
327,328,0.8257883191108704
327,341,0.7364327311515808
327,381,0.7406243681907654
327,463,0.7513725161552429
327,465,0.8089612722396851
327,475,0.8498950600624084
327,515,0.6455557942390442
327,525,0.7951593399047852
327,562,0.7725415229797363
327,674,0.7586809992790222
327,739,0.713747501373291
327,825,0.7717351913452148
327,981,0.7457573413848877
327,1012,0.7454559803009033
327,1080,0.8078197240829468
327,1081,0.7367510795593262
327,1103,0.6733809113502502
327,1109,0.6805430054664612
327,1605,0.7065660953521729
327,2159,0.5086777210235596
327,2442,0.6781282424926758
328,345,0.552702784538269
328,463,0.7563268542289734
328,475,0.7520523071289062
328,525,0.7234614491462708
328,530,0.5169243812561035
328,536,0.632706880569458
328,552,0.5979129076004028
328,656,0.5171719193458557
328,786,0.7448943257331848
328,825,0.8600748181343079
328,910,0.7328952550888062
328,1008,0.7239978313446045
328,1040,0.7700632810592651
328,1075,0.8229970335960388
328,1080,0.7366536259651184
328,1081,0.7199957966804504
328,2159,0.5173436999320984
328,2315,0.6901926398277283
329,376,0.369648814201355
329,388,0.38444918394088745
329,460,0.37213191390037537
329,641,0.3737715780735016
329,852,0.35983335971832275
329,945,0.4262997806072235
329,952,0.37593328952789307
329,1152,0.40468254685401917
329,1618,0.36938080191612244
330,339,0.5179986357688904
330,511,0.4918353855609894
330,596,0.48023006319999695
330,638,0.4968738257884979
330,862,0.4799433648586273
330,865,0.37514641880989075
330,1262,0.4857965409755707
330,1347,0.5019503235816956
330,1448,0.49192333221435547
330,1462,0.49310556054115295
330,2084,0.479373037815094
331,402,0.6618418097496033
331,443,0.5168304443359375
331,460,0.497218519449234
331,470,0.5081074237823486
331,541,0.6764784455299377
331,585,0.5327712893486023
331,750,0.5677998661994934
331,797,0.6521442532539368
331,892,0.659271776676178
331,920,0.6613450050354004
331,1006,0.6775065660476685
331,1013,0.679517924785614
331,1104,0.7178852558135986
331,1116,0.6568793058395386
331,1127,0.5184332132339478
331,1202,0.7233431935310364
331,1635,0.5568355917930603
332,339,0.7563660740852356
332,349,0.4547426402568817
332,386,0.8010417819023132
332,389,0.8052067160606384
332,408,0.7784405946731567
332,420,0.6053929924964905
332,425,0.760537326335907
332,508,0.5503542423248291
332,524,0.8275995254516602
332,533,0.8277636766433716
332,535,0.8869677782058716
332,550,0.8324404954910278
332,560,0.7449322938919067
332,566,0.7998178601264954
332,672,0.8174480199813843
332,691,0.8534756898880005
332,1083,0.7551117539405823
332,1179,0.7554619908332825
332,1601,0.675963282585144
332,1677,0.7148618102073669
332,1691,0.6393142342567444
332,2015,0.6398097276687622
332,2085,0.7606579661369324
332,2345,0.5759785175323486
332,2367,0.5292282700538635
333,450,0.6053085327148438
333,483,0.7099002003669739
333,490,0.6671438813209534
333,513,0.7180340886116028
333,555,0.6593707203865051
333,581,0.6629744172096252
333,1108,0.5453595519065857
333,1368,0.37884390354156494
333,1620,0.6726288199424744
333,1632,0.6952828764915466
333,2213,0.666719913482666
334,387,0.8315953016281128
334,421,0.7338159680366516
334,442,0.7627947926521301
334,451,0.8144539594650269
334,510,0.8196169137954712
334,550,0.843269407749176
334,551,0.7100250124931335
334,560,0.7508770823478699
334,566,0.8764791488647461
334,628,0.8100641965866089
334,655,0.8087206482887268
334,673,0.7853426337242126
334,696,0.7099602222442627
334,794,0.6817195415496826
334,800,0.7212710380554199
334,803,0.5611363053321838
334,893,0.8180764317512512
334,1054,0.6152680516242981
334,1161,0.7807209491729736
334,1325,0.6699008345603943
334,1348,0.7149849534034729
334,1420,0.816948652267456
334,1601,0.7011520266532898
335,538,0.5571016669273376
335,579,0.5627257823944092
335,691,0.5663638114929199
335,1328,0.5428255796432495
335,1981,0.5395032167434692
335,2127,0.5643250346183777
335,2313,0.5735510587692261
335,2361,0.5473526120185852
336,834,0.7196227312088013
336,868,0.6301775574684143
336,994,0.663111686706543
336,1100,0.5132534503936768
336,1258,0.6275078058242798
