src,dist,weight
387,794,0.6464865207672119
387,806,0.5192797183990479
387,815,0.8154059648513794
387,819,0.8644608855247498
387,821,0.5482260584831238
387,858,0.8204166889190674
387,870,0.6588541865348816
387,893,0.8647559881210327
387,907,0.70086270570755
387,915,0.8145467638969421
387,925,0.5780614614486694
387,935,0.6575947403907776
387,937,0.750370442867279
387,950,0.6025391221046448
387,954,0.6008619666099548
387,962,0.675691545009613
387,963,0.5286406874656677
387,995,0.7984450459480286
387,1029,0.806397020816803
387,1054,0.582446277141571
387,1058,0.854647696018219
387,1082,0.851936399936676
387,1101,0.794142484664917
387,1115,0.7520657777786255
387,1118,0.7734782099723816
387,1121,0.7882965207099915
387,1128,0.8808027505874634
387,1132,0.7795168161392212
387,1133,0.86931312084198
387,1148,0.7365217208862305
387,1161,0.7589335441589355
387,1163,0.8081651926040649
387,1167,0.8087771534919739
387,1169,0.7645666599273682
387,1174,0.6315068602561951
387,1176,0.8496190905570984
387,1178,0.5437124371528625
387,1179,0.7430806159973145
387,1189,0.767370879650116
387,1216,0.8415052890777588
387,1231,0.6658148765563965
387,1252,0.8005897998809814
387,1253,0.7838485240936279
387,1257,0.7480741143226624
387,1275,0.6749668121337891
387,1280,0.5941917896270752
387,1281,0.777451753616333
387,1286,0.6404395699501038
387,1292,0.6459279656410217
387,1296,0.7386537790298462
387,1305,0.7109653949737549
387,1325,0.6672864556312561
387,1337,0.7837948799133301
387,1348,0.7106329202651978
387,1373,0.5610324740409851
387,1375,0.7722535729408264
387,1388,0.7642708420753479
387,1404,0.734607994556427
387,1407,0.7558257579803467
387,1420,0.8433552384376526
387,1421,0.7352617383003235
387,1425,0.759449303150177
387,1454,0.7099098563194275
387,1456,0.761191725730896
387,1521,0.6769909858703613
387,1529,0.7346889972686768
387,1546,0.6722097396850586
387,1550,0.7673147320747375
387,1557,0.5996261239051819
387,1601,0.6348790526390076
387,1606,0.7817727327346802
387,1621,0.8451461791992188
387,1650,0.7644223570823669
387,1662,0.7868362069129944
387,1684,0.7286522388458252
387,1719,0.8124306201934814
387,1725,0.7521271109580994
387,1747,0.7652883529663086
387,1754,0.7534340620040894
387,1758,0.8504244089126587
387,1882,0.8286138772964478
387,1896,0.6303180456161499
387,1905,0.8513997197151184
387,1981,0.741016149520874
387,2015,0.5869458317756653
387,2042,0.710300624370575
387,2057,0.770765483379364
387,2065,0.586434006690979
387,2078,0.8006864190101624
387,2080,0.8084597587585449
387,2090,0.7053928375244141
387,2100,0.766857922077179
387,2101,0.7093180418014526
387,2116,0.7325997352600098
387,2138,0.7759678959846497
387,2166,0.7978938221931458
387,2206,0.726977527141571
387,2264,0.6605045199394226
387,2282,0.738856315612793
387,2386,0.53144770860672
387,2389,0.5456785559654236
387,2425,0.6206178665161133
387,2440,0.6781700253486633
387,2485,0.7135564088821411
387,2510,0.7369945645332336
387,2515,0.6439827680587769
387,2537,0.7903886437416077
388,454,0.40735048055648804
388,546,0.42294785380363464
388,873,0.39273175597190857
388,970,0.43066874146461487
388,979,0.45197737216949463
388,1160,0.3691593408584595
388,1181,0.3600955605506897
388,1423,0.46331462264060974
388,1432,0.40211284160614014
388,1444,0.3181793689727783
388,1618,0.4994319975376129
388,1720,0.477026104927063
388,2205,0.3862525224685669
388,2275,0.40141111612319946
388,2316,0.38690412044525146
388,2415,0.37246814370155334
389,403,0.8269056081771851
389,408,0.7577437162399292
389,425,0.7031995058059692
389,429,0.8001830577850342
389,492,0.6862800717353821
389,510,0.8033809661865234
389,524,0.8268296718597412
389,531,0.7393139004707336
389,533,0.8395717740058899
389,535,0.8460637331008911
389,548,0.715543270111084
389,550,0.8206572532653809
389,551,0.7586655616760254
389,566,0.8244593143463135
389,579,0.8330211639404297
389,595,0.7984396815299988
389,651,0.7490808367729187
389,672,0.8026977181434631
389,691,0.8364595174789429
389,769,0.7523378729820251
389,1046,0.7939897775650024
389,1047,0.8133742213249207
389,1058,0.8330451846122742
389,1128,0.8027561902999878
389,1133,0.8460225462913513
389,1156,0.7508552670478821
389,1407,0.7373482584953308
389,1597,0.6461689472198486
389,1600,0.7304998636245728
389,1609,0.6651398539543152
389,1621,0.8010731339454651
389,1629,0.8041389584541321
389,1634,0.5433643460273743
389,1677,0.7369256019592285
389,1688,0.624186098575592
389,1758,0.8071557283401489
389,1816,0.7228343486785889
389,1966,0.6798856258392334
389,2015,0.5713728666305542
389,2057,0.757530927658081
389,2085,0.7221397757530212
389,2093,0.6235734820365906
389,2096,0.5496346354484558
389,2114,0.47436100244522095
389,2264,0.6650999188423157
389,2296,0.5835962295532227
390,403,0.6289150714874268
390,452,0.6719038486480713
390,479,0.6289440989494324
390,526,0.6553211212158203
390,576,0.6558544039726257
390,579,0.695868194103241
390,630,0.6189688444137573
390,737,0.6292986869812012
390,776,0.6292980909347534
390,787,0.6465468406677246
390,946,0.6381407380104065
390,956,0.6269896626472473
390,985,0.5443796515464783
390,1025,0.5194490551948547
390,1079,0.621198832988739
390,1128,0.64719158411026
390,1254,0.628018856048584
390,1407,0.6243346333503723
390,1595,0.6184777021408081
390,1688,0.6131266951560974
390,2057,0.6203345060348511
390,2394,0.55898517370224
390,2409,0.5710395574569702
390,2420,0.45732730627059937
390,2519,0.5500555038452148
391,395,0.577812910079956
391,423,0.5945109724998474
391,526,0.5771970152854919
391,637,0.5697377920150757
391,698,0.5977437496185303
391,716,0.5647173523902893
391,723,0.5629727840423584
391,725,0.6851653456687927
391,729,0.6789626479148865
391,843,0.5141317248344421
391,1016,0.5797741413116455
391,1045,0.43312856554985046
391,1072,0.4784460663795471
391,1098,0.6120450496673584
391,1206,0.5988913178443909
391,1331,0.5945752263069153
391,1469,0.6791467666625977
391,1512,0.5704280138015747
391,1571,0.6123950481414795
391,1712,0.443200945854187
391,1817,0.5075013637542725
391,2004,0.5925858616828918
391,2153,0.5075384974479675
391,2165,0.46292147040367126
391,2374,0.5466176867485046
391,2431,0.39329972863197327
392,454,0.4131280481815338
392,525,0.4496258795261383
392,702,0.39568018913269043
392,965,0.39442554116249084
392,1468,0.39529070258140564
392,1811,0.3985556960105896
392,1988,0.42124322056770325
392,2050,0.41121605038642883
392,2051,0.4475781321525574
392,2086,0.3695375323295593
392,2088,0.39844661951065063
392,2156,0.4056496024131775
392,2247,0.391728937625885
392,2292,0.42509761452674866
392,2403,0.40294477343559265
392,2441,0.44779959321022034
392,2453,0.40283676981925964
392,2529,0.40262284874916077
393,425,0.6043249368667603
393,433,0.5126473307609558
393,448,0.581956148147583
393,478,0.5919482111930847
393,490,0.5892127752304077
393,513,0.5769507884979248
393,514,0.6037756204605103
393,548,0.6104814410209656
393,609,0.42177170515060425
393,619,0.5818834900856018
393,672,0.6042190790176392
393,754,0.3752637505531311
393,831,0.32674792408943176
393,1248,0.6520618200302124
393,1290,0.48171308636665344
393,1535,0.3465734124183655
393,1624,0.6151655912399292
393,1625,0.5779494047164917
393,1639,0.5451449751853943
393,1653,0.4937061369419098
393,1715,0.5709978938102722
393,1743,0.42944273352622986
393,1809,0.6293660402297974
393,1860,0.49809330701828003
393,1865,0.5725239515304565
393,1901,0.5722160935401917
393,1938,0.6185465455055237
393,1984,0.6321051716804504
393,2026,0.4036487638950348
393,2341,0.5661482214927673
393,2449,0.5096464157104492
393,2543,0.5119614601135254
394,407,0.6413067579269409
394,452,0.5836318731307983
394,511,0.5729563236236572
394,529,0.5957713723182678
394,574,0.630864143371582
394,620,0.5601778030395508
394,621,0.584503173828125
394,681,0.5755281448364258
394,889,0.5585833191871643
394,1029,0.5899149179458618
394,1079,0.564624011516571
394,1506,0.5633063316345215
394,1629,0.5523962378501892
394,1969,0.5850943326950073
394,2036,0.5728633999824524
394,2356,0.5604426860809326
395,417,0.6442790031433105
395,422,0.730667769908905
395,429,0.7027618288993835
395,430,0.739164412021637
395,445,0.7152804136276245
395,446,0.5787428021430969
395,476,0.7348687052726746
395,487,0.7650623321533203
395,492,0.64725261926651
395,499,0.6224197745323181
395,507,0.6126102805137634
395,509,0.650978147983551
395,521,0.5796151757240295
395,524,0.853538453578949
395,526,0.8516063094139099
395,533,0.8201587200164795
395,540,0.7707111239433289
395,545,0.6924018859863281
395,550,0.8212266564369202
395,556,0.640163242816925
395,566,0.8164544701576233
395,569,0.6692942976951599
395,577,0.5187516212463379
395,588,0.61220782995224
395,589,0.7899357080459595
395,594,0.5715872645378113
395,598,0.722529411315918
395,631,0.8093698620796204
395,637,0.5860617756843567
395,638,0.8109639883041382
395,670,0.493108332157135
395,695,0.7249612212181091
395,709,0.6806537508964539
395,716,0.7608307003974915
395,729,0.6948885917663574
395,732,0.7717223763465881
395,748,0.8656693696975708
395,753,0.6735780835151672
395,757,0.5152223706245422
395,771,0.8436744213104248
395,778,0.7118674516677856
395,787,0.8300617337226868
395,812,0.624752938747406
395,818,0.7957795858383179
395,820,0.7378648519515991
395,844,0.6881396770477295
395,857,0.669845461845398
395,859,0.7927466034889221
395,860,0.716139018535614
395,861,0.7031175494194031
395,928,0.42139732837677
395,942,0.6564231514930725
395,956,0.7616143226623535
395,975,0.5231671333312988
395,983,0.5467649102210999
395,1010,0.6888565421104431
395,1016,0.6872513294219971
395,1034,0.7525553703308105
395,1035,0.6033064723014832
395,1037,0.6428911089897156
395,1058,0.8039767146110535
395,1074,0.6691427826881409
395,1088,0.5609293580055237
395,1099,0.6396270990371704
395,1107,0.5318691730499268
395,1119,0.5691568851470947
395,1128,0.7983803153038025
395,1133,0.8377881646156311
395,1151,0.7554300427436829
395,1164,0.5697619915008545
395,1216,0.8506810665130615
395,1230,0.7415335178375244
395,1232,0.6740596294403076
395,1235,0.7085334062576294
395,1241,0.7437360882759094
395,1271,0.7183804512023926
395,1330,0.5103463530540466
395,1331,0.5938483476638794
395,1358,0.5782269835472107
395,1365,0.6364400386810303
395,1400,0.6375675797462463
395,1404,0.7169411182403564
395,1412,0.6915829181671143
395,1420,0.7970720529556274
395,1448,0.8012837767601013
395,1527,0.6526144742965698
395,1551,0.6382924318313599
395,1557,0.6394010186195374
395,1571,0.5783602595329285
395,1602,0.6464646458625793
395,1610,0.4661041498184204
395,1621,0.834822416305542
395,1691,0.6041458249092102
395,1710,0.6749728918075562
395,1748,0.6724902987480164
395,1807,0.520072877407074
395,1825,0.6745774745941162
395,1834,0.7216812968254089
395,1864,0.7590535879135132
395,1877,0.6829698085784912
395,1905,0.8037277460098267
395,2003,0.7763419151306152
395,2004,0.7658828496932983
395,2036,0.6577126979827881
395,2058,0.6673993468284607
395,2066,0.6125234961509705
395,2073,0.6138126850128174
395,2082,0.7712384462356567
395,2110,0.6419328451156616
395,2122,0.6305148601531982
395,2125,0.70222008228302
395,2135,0.6998107433319092
395,2137,0.49295496940612793
395,2170,0.7958824038505554
395,2233,0.5613765716552734
395,2287,0.6959719657897949
395,2384,0.5855436325073242
395,2387,0.617114245891571
395,2390,0.706092894077301
395,2447,0.5971513986587524
395,2452,0.7463676333427429
395,2472,0.6486956477165222
395,2480,0.5548681020736694
395,2488,0.7089983820915222
395,2503,0.717264711856842
395,2512,0.7609920501708984
395,2540,0.791356086730957
395,2552,0.6498770713806152
396,413,0.3541063070297241
396,485,0.46900203824043274
396,639,0.38945603370666504
396,698,0.4029461741447449
396,715,0.4295704960823059
396,723,0.3959500789642334
396,730,0.41066062450408936
396,745,0.49986520409584045
396,750,0.3948802053928375
396,949,0.5931906700134277
396,1100,0.3833443522453308
396,1173,0.4488180875778198
396,1180,0.4485004246234894
396,1182,0.5073150396347046
396,1197,0.5607576966285706
396,1562,0.34926220774650574
396,1564,0.4156514108181
396,2549,0.4244268834590912
397,403,0.7240529656410217
397,510,0.748481273651123
397,566,0.7321345210075378
397,586,0.7311570644378662
397,592,0.5517340302467346
397,602,0.8319757580757141
397,664,0.7196058630943298
397,671,0.7588732242584229
397,815,0.7626820802688599
397,854,0.4407477378845215
397,885,0.7179446816444397
397,902,0.6868956685066223
397,919,0.6075503826141357
397,978,0.5625437498092651
397,1058,0.7510872483253479
397,1117,0.7260341048240662
397,1120,0.6305513381958008
397,1133,0.734359622001648
397,1147,0.7328575849533081
397,1148,0.7461293339729309
397,1189,0.752331018447876
397,1357,0.6621935963630676
397,1462,0.719132125377655
397,1629,0.7381418347358704
397,1758,0.7845074534416199
397,1791,0.5109953880310059
397,1806,0.653965950012207
397,2066,0.6178697943687439
397,2081,0.7183685302734375
397,2158,0.5672463774681091
397,2208,0.5253506898880005
397,2361,0.7424130439758301
397,2381,0.5395439267158508
397,2385,0.6334441900253296
398,428,0.534740686416626
398,573,0.5710700750350952
398,617,0.5846741795539856
398,618,0.5971529483795166
398,652,0.4782376289367676
398,662,0.36731305718421936
398,835,0.5247776508331299
398,972,0.5347256660461426
398,1265,0.4163290858268738
398,1576,0.5369200110435486
398,1675,0.5257948637008667
398,1898,0.5333961248397827
398,2302,0.5686415433883667
398,2318,0.5861873626708984
398,2456,0.5445302128791809
399,414,0.4293985962867737
399,647,0.3694111704826355
399,696,0.40119433403015137
399,714,0.4579160213470459
399,759,0.4515359103679657
399,821,0.4248056411743164
399,874,0.40994971990585327
399,917,0.46461355686187744
399,1054,0.40018245577812195
399,1073,0.43099796772003174
399,1123,0.40873730182647705
399,1152,0.4002916216850281
399,1193,0.385471910238266
399,1240,0.39367029070854187
399,1286,0.43809112906455994
399,1321,0.4293912649154663
399,1380,0.3938784599304199
399,1929,0.36609122157096863
400,420,0.551933765411377
400,452,0.6531654596328735
400,489,0.524562656879425
400,526,0.6376944780349731
400,538,0.6280565857887268
400,575,0.5103107690811157
400,576,0.6378958225250244
400,579,0.6460864543914795
400,586,0.6479946970939636
400,593,0.6272361874580383
400,630,0.6531632542610168
400,671,0.6492875814437866
400,681,0.5457547903060913
400,701,0.6254709362983704
400,743,0.5875787734985352
400,768,0.6511147022247314
400,791,0.5514055490493774
400,833,0.6316491961479187
400,889,0.6227589845657349
400,915,0.6269185543060303
400,922,0.4126569628715515
400,985,0.5298530459403992
400,1046,0.6211070418357849
400,1094,0.5221108198165894
400,1145,0.6314401030540466
400,1150,0.643181324005127
400,1263,0.630385160446167
400,2361,0.6470621228218079
400,2381,0.4919727146625519
401,451,0.6655685305595398
401,487,0.646609902381897
401,488,0.6432091593742371
401,526,0.6391065120697021
401,550,0.6366479396820068
401,604,0.6684625744819641
401,611,0.6517956256866455
401,638,0.6693944334983826
401,654,0.5747010707855225
401,803,0.5615759491920471
401,862,0.6336203813552856
401,907,0.6525058150291443
401,1029,0.6581257581710815
401,1082,0.6680804491043091
401,1128,0.646908164024353
401,1179,0.6396920084953308
401,1253,0.6466622352600098
401,1347,0.621168851852417
401,1621,0.6470714211463928
401,1929,0.3980349600315094
401,1949,0.5995551347732544
401,1978,0.506550669670105
401,1990,0.6328151822090149
402,410,0.6254278421401978
402,460,0.4476829469203949
402,473,0.4728236496448517
402,539,0.46958717703819275
402,667,0.5440255403518677
402,682,0.7491361498832703
402,687,0.6325122117996216
402,788,0.5960760116577148
402,809,0.6235109567642212
402,810,0.5822779536247253
402,828,0.6201420426368713
402,832,0.6032574772834778
402,856,0.7061325311660767
402,872,0.6884364485740662
402,874,0.7365092635154724
402,892,0.6569951176643372
402,909,0.614097535610199
402,920,0.6376442909240723
402,957,0.6507812738418579
402,977,0.6514878273010254
402,1007,0.6992985010147095
402,1013,0.622501015663147
402,1097,0.6316328644752502
402,1104,0.606336772441864
402,1116,0.5500834584236145
402,1236,0.4863583445549011
402,1320,0.5123092532157898
402,1577,0.5931130647659302
402,1635,0.5516125559806824
402,1697,0.649380624294281
402,1963,0.4730684757232666
402,2075,0.6172524690628052
402,2077,0.6705155968666077
402,2189,0.46745243668556213
402,2536,0.6008051633834839
403,408,0.8046518564224243
403,418,0.5444103479385376
403,445,0.683826208114624
403,451,0.8914588689804077
403,452,0.7635020017623901
403,478,0.7651975750923157
403,479,0.7191759347915649
403,487,0.7777385115623474
403,524,0.8840477466583252
403,526,0.8501165509223938
403,528,0.6867883801460266
403,535,0.8228509426116943
403,550,0.8569530248641968
403,566,0.8783435821533203
403,576,0.8465844988822937
403,578,0.6911625266075134
403,579,0.8741880655288696
403,584,0.8171285390853882
403,586,0.823185384273529
403,589,0.7967805862426758
403,593,0.8073655962944031
403,602,0.8217582702636719
403,611,0.8048951625823975
403,615,0.7201706171035767
403,620,0.847546398639679
403,628,0.8440999388694763
403,630,0.8673632740974426
403,633,0.6873841881752014
403,642,0.5859683156013489
403,649,0.8599613308906555
403,650,0.7848325371742249
403,655,0.8201619982719421
403,665,0.6138938069343567
403,671,0.8456960916519165
403,691,0.8222606778144836
403,700,0.739626944065094
403,709,0.7094930410385132
403,716,0.7254824638366699
403,732,0.7818942666053772
403,748,0.7869664430618286
403,768,0.7907335758209229
403,776,0.8378975987434387
403,782,0.7863144874572754
403,783,0.7362894415855408
403,787,0.8277026414871216
403,792,0.6498437523841858
403,808,0.705030620098114
403,815,0.8118889927864075
403,817,0.6309363842010498
403,819,0.8477437496185303
403,821,0.5555315017700195
403,822,0.5188165307044983
403,829,0.7765924334526062
403,840,0.6181001663208008
403,842,0.6289446949958801
403,869,0.7778280973434448
403,877,0.8252621293067932
403,893,0.8259767293930054
403,896,0.7218443155288696
403,899,0.6790998578071594
403,915,0.8096054792404175
403,916,0.711440920829773
403,918,0.6356273293495178
403,935,0.6607977747917175
403,960,0.673502504825592
403,989,0.5454995632171631
403,995,0.7806017994880676
403,1058,0.8567342758178711
403,1082,0.8530433177947998
403,1101,0.7951623201370239
403,1117,0.8205055594444275
403,1118,0.7750323414802551
403,1121,0.78047114610672
403,1128,0.8948387503623962
403,1132,0.8297267556190491
403,1133,0.898074209690094
403,1148,0.8043323755264282
403,1163,0.7892688512802124
403,1167,0.8208227157592773
403,1169,0.78169846534729
403,1175,0.7861860394477844
403,1176,0.7861164808273315
403,1185,0.5038061141967773
403,1188,0.7138136029243469
403,1189,0.7773552536964417
403,1216,0.8346758484840393
403,1231,0.6964538097381592
403,1252,0.7402253150939941
403,1253,0.7617847919464111
403,1257,0.7234182357788086
403,1263,0.7397913336753845
403,1275,0.6756484508514404
403,1286,0.6699596643447876
403,1324,0.6465080380439758
403,1337,0.8317810297012329
403,1339,0.6059277653694153
403,1352,0.6367027759552002
403,1359,0.4651334285736084
403,1364,0.767094612121582
403,1375,0.7694922685623169
403,1401,0.7675802707672119
403,1404,0.734487771987915
403,1407,0.773750364780426
403,1411,0.7203699946403503
403,1420,0.8303027749061584
403,1421,0.7663946151733398
403,1434,0.7572551965713501
403,1438,0.7157371640205383
403,1454,0.7046206593513489
403,1455,0.7648766040802002
403,1456,0.7416008114814758
403,1506,0.7421875596046448
403,1507,0.5094456076622009
403,1521,0.6778535842895508
403,1526,0.7397493720054626
403,1529,0.718230128288269
403,1546,0.6422788500785828
403,1550,0.7771052122116089
403,1575,0.5983785390853882
403,1600,0.7228829264640808
403,1621,0.8627614378929138
403,1650,0.7968131899833679
403,1662,0.7861591577529907
403,1677,0.6697372198104858
403,1719,0.8323249816894531
403,1725,0.7619512677192688
403,1816,0.6999931335449219
403,1828,0.7088816165924072
403,1882,0.8321094512939453
403,1905,0.8128504753112793
403,1914,0.7224622368812561
403,1965,0.6066516637802124
403,1968,0.669399619102478
403,2005,0.6176390051841736
403,2033,0.7442042827606201
403,2057,0.7604581713676453
403,2078,0.776837944984436
403,2080,0.7684760689735413
403,2081,0.7425504922866821
403,2082,0.767124593257904
403,2084,0.7759661078453064
403,2090,0.7068032622337341
403,2093,0.5743741989135742
403,2100,0.7681293487548828
403,2101,0.7094221115112305
403,2206,0.7093909978866577
403,2282,0.7280266880989075
403,2331,0.5229381322860718
403,2335,0.6849227547645569
403,2361,0.8482670783996582
403,2425,0.6151016354560852
403,2440,0.6759150624275208
403,2485,0.7075182199478149
403,2510,0.7654473185539246
403,2539,0.7218688726425171
404,450,0.5663027167320251
404,451,0.7025119066238403
404,487,0.7037553787231445
404,488,0.7536144256591797
404,524,0.7125922441482544
404,529,0.7121869921684265
404,550,0.7472869753837585
404,566,0.7416343092918396
404,586,0.7190142273902893
404,591,0.42743706703186035
404,631,0.6978306174278259
404,638,0.7861568927764893
404,655,0.7131438851356506
404,721,0.5746447443962097
404,858,0.7019438743591309
404,862,0.7425768971443176
404,907,0.6308021545410156
404,953,0.6515626311302185
404,1029,0.7087485790252686
404,1047,0.7059580087661743
404,1082,0.7114465236663818
404,1105,0.5277701020240784
404,1135,0.6214637756347656
404,1448,0.7036641836166382
404,1904,0.5101345181465149
404,2008,0.5614669322967529
404,2147,0.5988398790359497
404,2172,0.5696075558662415
404,2286,0.43559443950653076
405,464,0.5405831933021545
405,467,0.43865227699279785
405,557,0.3251870274543762
405,661,0.3630824089050293
405,728,0.364142507314682
405,996,0.40282535552978516
405,1000,0.5231904983520508
405,1022,0.515332043170929
405,1026,0.5665186643600464
405,1102,0.3969264328479767
405,1140,0.42042332887649536
405,1144,0.3761700391769409
405,1157,0.36935123801231384
405,1160,0.4565734565258026
405,1205,0.4641963839530945
405,1402,0.40135622024536133
405,1410,0.5250253081321716
405,1630,0.44251495599746704
405,1633,0.42848286032676697
405,1642,0.47490251064300537
405,1661,0.4373858571052551
406,579,0.6241523623466492
406,628,0.5638154745101929
406,691,0.6449303030967712
406,700,0.5958540439605713
406,769,0.560462236404419
406,773,0.48593324422836304
406,775,0.45333313941955566
406,782,0.555937647819519
406,869,0.558099091053009
406,883,0.6286303400993347
406,1005,0.5716395378112793
406,1046,0.5519102811813354
406,1083,0.5733717679977417
406,1091,0.5247284173965454
406,1176,0.5614224672317505
406,1507,0.5421214699745178
406,1677,0.6016978025436401
406,1757,0.5887610912322998
406,1882,0.5743858218193054
406,2078,0.5782840251922607
407,476,0.6492761373519897
407,529,0.6560000777244568
407,579,0.6908532381057739
407,611,0.696113646030426
407,635,0.6482230424880981
407,681,0.5464316606521606
407,743,0.5330923199653625
407,869,0.648504912853241
407,877,0.6966049075126648
407,888,0.4919426441192627
407,966,0.41072899103164673
407,1090,0.6747584939002991
407,1153,0.5190027356147766
407,1216,0.6529925465583801
407,1259,0.6685012578964233
407,1425,0.6520023345947266
407,1462,0.6485666632652283
407,1506,0.6526442766189575
407,1621,0.650983452796936
407,1681,0.5188151001930237
407,1757,0.6287113428115845
407,2191,0.4492050111293793
407,2283,0.47368916869163513
407,2361,0.6548011898994446
407,2461,0.48445165157318115
408,414,0.481225848197937
408,425,0.720565140247345
408,448,0.5838104486465454
408,451,0.7691425085067749
408,508,0.5644981265068054
408,524,0.824022650718689
408,533,0.7625128030776978
408,535,0.7802068591117859
408,548,0.7142326831817627
408,550,0.7686560153961182
408,566,0.7785566449165344
408,604,0.7704698443412781
408,642,0.649078369140625
408,672,0.7611770033836365
408,691,0.8059900403022766
408,700,0.7515775561332703
408,804,0.37047502398490906
408,896,0.7111727595329285
408,943,0.4517260491847992
408,1053,0.5899049043655396
408,1082,0.7474385499954224
408,1117,0.7823533415794373
408,1133,0.7832678556442261
408,1391,0.48830941319465637
408,1414,0.6988740563392639
408,1416,0.5960763096809387
408,1599,0.6111224293708801
408,1619,0.5525354743003845
408,1624,0.5384560823440552
408,1629,0.7423347234725952
408,1677,0.7195950150489807
408,1719,0.7686509490013123
408,1966,0.6652067303657532
408,2015,0.5754082798957825
408,2093,0.6363584995269775
408,2172,0.4975377321243286
408,2345,0.5575416088104248
408,2367,0.5310643911361694
409,443,0.4651978015899658
409,477,0.5525311827659607
409,541,0.41620948910713196
409,585,0.4256890118122101
409,648,0.4478359520435333
409,1001,0.4132315516471863
409,1127,0.4288749098777771
409,1182,0.41796255111694336
409,1192,0.4479716122150421
409,1208,0.4980175495147705
409,1222,0.4243943691253662
409,1223,0.45963752269744873
409,1255,0.42374441027641296
409,1453,0.4134245812892914
409,1848,0.4251212775707245
409,1871,0.44745951890945435
409,2113,0.41390401124954224
409,2355,0.4390513300895691
410,416,0.6687542796134949
410,426,0.6787735819816589
410,438,0.5932791233062744
410,455,0.7189316153526306
410,468,0.5150701403617859
410,470,0.715996265411377
410,473,0.7973437309265137
410,634,0.4538010358810425
410,682,0.6477068662643433
410,788,0.5794818997383118
410,801,0.6108518838882446
410,855,0.6027092933654785
410,856,0.6426905989646912
410,875,0.6543736457824707
410,957,0.6508662700653076
410,976,0.6127439141273499
410,977,0.6504113674163818
410,1007,0.624706506729126
410,1056,0.6344026327133179
410,2007,0.43369701504707336
410,2017,0.7169531583786011
410,2075,0.5494270920753479
410,2497,0.5980484485626221
411,431,0.8843762278556824
411,432,0.8830152750015259
411,481,0.8333551287651062
411,523,0.7826469540596008
411,570,0.8529880046844482
411,622,0.8454951047897339
411,645,0.9458121061325073
411,710,0.9131261110305786
411,741,0.8994026184082031
411,758,0.8939633369445801
411,805,0.8744710087776184
411,823,0.8824744820594788
411,850,0.8911338448524475
411,894,0.9080884456634521
411,984,0.8977941274642944
411,997,0.8774417638778687
411,1002,0.7669033408164978
411,1048,0.8968369364738464
411,1149,0.8359849452972412
411,1171,0.873123049736023
411,1212,0.8769637942314148
411,1218,0.8761388659477234
411,1219,0.8629571199417114
411,1250,0.8540285229682922
411,1266,0.8676955699920654
411,1287,0.8803735375404358
411,1362,0.8511282801628113
411,1381,0.881098210811615
411,1426,0.8555999994277954
411,1611,0.8739166259765625
411,1627,0.8947618007659912
411,1628,0.8125457763671875
411,1644,0.8978115916252136
411,1658,0.8797613382339478
411,1726,0.839866578578949
411,1883,0.8570640683174133
411,1956,0.8386279344558716
411,2192,0.8415202498435974
412,552,0.618329644203186
412,849,0.8745418190956116
412,864,0.47404900193214417
412,1009,0.8703681826591492
412,1154,0.8712698221206665
412,1247,0.8157753348350525
412,1276,0.7109115719795227
412,1318,0.8359198570251465
412,1354,0.8366900086402893
412,1422,0.7279053926467896
412,1435,0.8236439824104309
412,1480,0.7634063959121704
412,1706,0.8173928260803223
412,1893,0.8085470199584961
412,1975,0.7582167983055115
412,2132,0.7487375736236572
412,2175,0.6527611017227173
412,2185,0.8729656934738159
412,2187,0.865492045879364
412,2190,0.8447139859199524
412,2207,0.7127529382705688
412,2240,0.7451950311660767
412,2308,0.8583752512931824
412,2329,0.8312403559684753
412,2347,0.7701757550239563
412,2459,0.859731137752533
412,2464,0.8650338053703308
413,583,0.38298192620277405
413,678,0.39932310581207275
413,715,0.33547964692115784
413,737,0.347922682762146
413,843,0.3348715305328369
413,886,0.35457488894462585
413,924,0.4204220771789551
413,1079,0.33818185329437256
413,1085,0.3654251992702484
413,1162,0.33500537276268005
413,1182,0.32729533314704895
413,1197,0.3318527042865753
413,1569,0.34064263105392456
413,1609,0.33823949098587036
413,1878,0.3939374089241028
414,450,0.5260777473449707
414,561,0.4769199788570404
414,604,0.556943416595459
414,638,0.48541244864463806
414,640,0.4939633905887604
414,647,0.45428892970085144
414,673,0.5514417886734009
414,696,0.5768091082572937
414,697,0.4064769446849823
414,714,0.550788402557373
414,775,0.47315308451652527
414,794,0.5074576139450073
414,803,0.5833241939544678
414,896,0.5698856115341187
414,907,0.49102163314819336
414,955,0.5678247213363647
414,1161,0.4804743230342865
414,1286,0.645156741142273
414,1321,0.5679881572723389
415,554,0.5391820073127747
415,745,0.5147399306297302
415,949,0.5689805746078491
415,1065,0.5318012237548828
415,1136,0.5538261532783508
415,1162,0.6060870885848999
415,1172,0.628934919834137
415,1197,0.6355959177017212
415,1314,0.47691160440444946
415,1477,0.5750002264976501
415,1522,0.6143366694450378
415,1569,0.5447003245353699
415,1580,0.4673001766204834
415,1780,0.5077815055847168
415,1878,0.48155927658081055
415,2245,0.38157710433006287
415,2342,0.5380655527114868
415,2359,0.5867835879325867
415,2368,0.4239245057106018
415,2494,0.4976072907447815
415,2500,0.5242136716842651
416,453,0.6149475574493408
416,473,0.524931013584137
416,568,0.7109214663505554
416,603,0.5548044443130493
